place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJ51BaxWTGBZERTRPpL5O3mfk,Inkafarma,2.8,5.0,"Av. Francisco Bolognesi NRO. 665 URB, LIMA 15008, Peru",,http://www.inkafarma.pe/,-12.0496348,-76.9722895
ChIJ51LqIkpXXZERA7tDI6jGqNE,INKAFARMA,0.0,0.0,"Av. Normal N° 501, Cabana 21700, Peru",,http://www.inkafarma.pe/,-15.6505181,-70.3223984
ChIJ51jL8VvQBZERWpCPY_zZ7vM,Boticas Perú,4.0,1.0,"Av. Túpac Amaru 7993, Comas 15313, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.913464,-77.039827
ChIJ51kJG_voBZERYXL7u1KuoC0,INKAFARMA,4.8,4.0,"Las Palmeras 310, Chaclacayo 15472, Peru",,https://inkafarma.pe/,-11.9758729,-76.7703516
ChIJ56kNS_bPWpERQ2PkAEalYEM,Botica Abifarma,0.0,0.0,"Gustavo Pinto 1197, Tacna 23001, Peru",,,-17.9976187,-70.2448032
ChIJ58vWncTNDpERdOhAUNCqE6E,BOTICA FARMACENTRO II,3.0,1.0,"Jr. San Martin, Jauja 12601, Peru",,,-11.7737834,-75.4979524
ChIJ59CuBt_VbZEROW9RdWa4H50,BOTICA MULTISERVICIOS FARMAKEL,5.0,1.0,"Jirón 21 de Mayo, Cusco 08001, Peru",,,-13.5254473,-71.9790223
ChIJ59c0kf5aspERfzEnkmvu8YA,Farmacia Universal,3.7,6.0,"Jirón Silva Santisteban 300, Cajamarca 06002, Peru",,,-7.160207499999999,-78.5158009
ChIJ5RrFb3LIBZERlKlmvh4CZJI,Mifarma Boticas Y Perfumeria,3.0,2.0,"Calle Las Tiendas, Lima 15047, Peru",,https://www.mifarma.com.pe/locales/#,-12.1038176,-77.02112919999999
ChIJ5SD7zG09rZER3PvA1gKPRUI,Inkafarma,4.0,16.0,"Av. Los Angeles 599, Trujillo 13009, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.1296768,-79.0372477
ChIJ5UFOnyNncpERcqQ2E0Vn9A4,INKAFARMA,0.0,0.0,"CAL.URUBAMBA NRO. 734, Atalaya 08750, Peru",,http://www.inkafarma.pe/,-12.6436215,-72.539604
ChIJ5W90qdHuTJAREMGdrBb_lkA,Boticas Perú,1.0,1.0,"Av. José Balta 1795, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7631081,-79.8376874
ChIJ5WKZQTTGBZERMbZ4xEou9RE,Agricare SAC,4.6,5.0,"Av.Canada 3786 San Luis, Cercado de Lima 15021, Peru",999 237 700,http://www.agricareperu.com/,-12.0798212,-76.99144849999999
ChIJ5X6JzrkrCpERdcdCrcsTT2g,INKAFARMA,0.0,0.0,"LOTE. 1, Av Marginal MZA. N, CHANCHAMAYO 12865, Peru",,http://www.inkafarma.pe/,-10.9007223,-74.90371499999999
ChIJ5YSgVe7Dp5ERYZMBK1Fg-mw,Inkafarma,1.0,1.0,"Jirón Huallayco 800, Huánuco 10001, Peru",(01) 4261899,http://www.inkafarma.pe/,-9.9302736,-76.24345579999999
ChIJ5YqQJbPIWpERAYXGYp61gh8,Botica Inkafarma,5.0,1.0,"Av. la Cultura, Tacna 23004, Peru",,https://inkafarma.pe/,-18.0461696,-70.25611959999999
ChIJ5_MKdm24BZER5nCEi4H5SU4,Inkafarma,4.0,2.0,"JR, URB. PROLOG, Calle Loma Umbrosa NRO. 706, LIMA 15039, Peru",920 558 211,http://www.inkafarma.pe/,-12.1403145,-76.9844785
ChIJ5djdTeXuTJARVQIuWfG6aSw,Hospital Regional de Lambayeque,3.9,81.0,"Chiclayo 14012, Peru",(074) 480440,http://www.regionlambayeque.gob.pe/web/?pass=MTc0MDAw,-6.7618239,-79.8630917
ChIJ5fo7X4VBppERob8YZVfubqM,Mifarma,2.5,2.0,"Raymondi 285, Tingo María 10131, Peru",,,-9.299318,-76.0034151
ChIJ5wdzl_PIBZERQHNYlCKmpuM,Farmacia PADOMI,3.0,51.0,"Av. Arenales 1302, Jesús María 15072, Peru",(01) 4707000,,-12.0778852,-77.03682069999999
ChIJ5xY81eTuTJARI_bumVzlG0I,UTP Chiclayo,4.0,83.0,"Esquina Prol. Augusto B. Leguía con Av. Herman Meiner, Hermann Guiner, Chiclayo 14011, Peru",(074) 622121,https://www.utp.edu.pe/chiclayo/,-6.763795399999999,-79.86342429999999
ChIJ601Ur2TPWpER8rCSZsNo4Do,"Financiera Crediscotia, Tacna",4.0,10.0,"Avenida San Martin, Tacna 23001, Peru",(052) 425757,http://www.crediscotia.com.pe/,-18.0109727,-70.2471855
ChIJ61eHBBsNqZER6SSlLXnAJJ4,Mundial Farma,4.0,2.0,"Av. Mariscal Toribio Luzuriaga 1224, Huaraz 02001, Peru",(043) 429631,http://mundialfarma.com.pe/,-9.534279100000001,-77.5299352
ChIJ64f5fE7DBZERUrwqZOZzgBo,Boticas Perú,4.5,4.0,"Av. José Carlos Mariátegui 500, Ate 15491, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.026705,-76.916799
ChIJ6RAyJnKFq5ER7AZh9GvyECA,INKAFARMA,0.0,0.0,"MZ L2 LT 13, Nuevo Chimbote 02711, Peru",,http://www.inkafarma.pe/,-9.124169,-78.5270405
ChIJ6Rueif7VbZERKsLzHDruJs4,Botica juanita,2.0,2.0,"Hermanos Ayar 200, Cusco 08002, Peru",,,-13.524931,-71.9572337
ChIJ6U8lezSTDZERYygTYfDyQzc,INKAFARMA,0.0,0.0,"jr. Huancavelica, Acobamba 09380, Peru",,http://www.inkafarma.pe/,-12.860765,-74.5814773
ChIJ6UdebgM7t5ERbxDoJlgWQWU,Entel Perú,3.3,50.0,"Jr. Pedro Canga 419, Moyobamba, San Martin, Moyobamba 22001, Peru",,http://www.entel.pe/,-6.032617999999999,-76.973833
ChIJ6W64h3szTZARR9hj4nz-gsA,INKAFARMA,0.0,0.0,"Av. Panamericana N° 341, Chepén 13871, Peru",,http://www.inkafarma.pe/,-7.2100794,-79.4273183
ChIJ6Zul-0TFBZERpSRA-7y_IqE,Boticas Perú,0.0,0.0,"Av, Carr. Central Lt 2, Ate 15494, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0294733,-76.9241474
ChIJ6bYhStI3TZARncoqokbHtkg,"Botica ""Ladyfarma""",0.0,0.0,"CPM Pakatnamú, C. Cajamarca D-11, Guadalupe 13841, Peru",,,-7.2509424,-79.4779772
ChIJ6cKZhYUaSpAR-uJLUD62T6Y,Boticas Felicidad,4.3,10.0,"Av. Grau 471, Piura 20001, Peru",969 693 709,,-5.1958015,-80.6295222
ChIJ6cW_yZU_rZER78k2w-9qtnA,INKAFARMA,0.0,0.0,"MZA. A LOTE. 29, Trujillo 13013, Peru",,http://www.inkafarma.pe/,-8.0612789,-79.0535592
ChIJ6cf4OW7vTJARLmCVlv1M7Q4,INKAFARMA,0.0,0.0,"CAL.MARIANO MELGAR 980 LOTE. 1 (MZA. 43, Chiclayo 14011, Peru",,http://www.inkafarma.pe/,-6.764968199999999,-79.8606824
ChIJ6f2rF509rZERBTWLwP7nmpA,Sanitas Perú,0.0,0.0,"Av. España 240, Trujillo 13001, Peru",,http://www.sanitasperu.com/,-8.114251,-79.0321721
ChIJ6foh0NvNDpERu_LxTjeUJuY,"Botica ""Farma Sol""",5.0,1.0,"Avenida Ricardo Palma 355, Jauja 12601, Peru",994 857 561,,-11.7804339,-75.49627459999999
ChIJ6wph4aG5BZEROfNVohGMzts,INKAFARMA,0.0,0.0,"Jirón Santiago Antúnez de Mayolo, Lima 15039, Peru",,http://www.inkafarma.pe/,-12.134383,-76.992003
ChIJ6zNAFnkQSpARAxOfLwOBN-k,Boticas y salud,4.0,2.0,"Av Sánchez Cerro 847, Piura 20001, Peru",,http://www.boticasysalud.com/novedades/estamos-mas-cerca-de-ti-conoce-nuestro-nuevo-loc-5,-5.192000999999999,-80.6289721
ChIJ7-VoI_dbRJERxR1xE7gozOs,inka farma,3.9,7.0,"CAL. CENTRO URBANO, 2 De Mayo 332, Ilo 18601, Peru",,http://www.inkafarma.pe/,-17.6454519,-71.3458709
ChIJ73Jei9DOBZER0fHw2WvUwjk,InkaFarma,2.6,16.0,"Av. Perú 1799, Cercado de Lima 15101, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0324297,-77.0647812
ChIJ73bj82eXDpERP5sNuQTmUMQ,Inkafarma,0.0,0.0,"NRO. 2692, Mariscal Castilla 2692-2694, Huancayo 12006, Peru",,http://www.inkafarma.pe/,-12.043456,-75.2259248
ChIJ75JEuiPPBZERQ-Q-x-T4RVk,Boticas kymfarma,0.0,0.0,"Av. Universitaria 660, San Martín de Porres 15103, Peru",987 078 681,,-12.0198095,-77.07576639999999
ChIJ76nu8ZrPBZER070xwobkKjs,INKAFARMA,0.0,0.0,"Jr. Andahuaylas NRO. 1081, LIMA 15106, Peru",,http://www.inkafarma.pe/,-12.0360518,-77.0846593
ChIJ76rD1FmaQZEREUEjvxhREG8,El Pedregal,,,"El Pedregal, Majes 04112, Peru",,,-16.3596354,-72.1893722
ChIJ771qrcL7D5ERRe3_Ef34UyU,Inkafarma,3.8,5.0,"Av Ramos 400, Imperial 15701, Peru",(01) 3142020,,-13.0614309,-76.3515611
ChIJ77iONcrHBZERizfD2-9oaSI,Farmacia Universal,4.1,16.0,"Av. Los Constructores 122, La Molina 15012, Peru",,http://www.farmaciauniversal.com/,-12.0677644,-76.9577278
ChIJ789B1wVlEJERo-Yh-2JAv7Q,INKAFARMA,0.0,0.0,"AV. LAS AMERICAS NRO. SN, Pisco 11601, Peru",,http://www.inkafarma.pe/,-13.7169333,-76.20753789999999
ChIJ789zZoEaSpARMD--RREJ-rY,Inkafarma,0.0,0.0,"Av. Grau 1151, Piura 20001, Peru",(01) 4261899,http://www.inkafarma.pe/,-5.194077,-80.6365175
ChIJ7RF74k7GBZERpJ-oiiBlmJU,Boticas & Salud,4.0,4.0,"AV. LOS QUECHUAS NRO. 1141 MZ. H LOTE. 19 URB. OLIMPO I ETAPA (ESQ, Euterpe, Cercado de Lima 15022, Peru",(01) 6550000,http://www.boticasysalud.com/,-12.0747467,-76.9800295
ChIJ7WJsLOjFBZERymcUwuGpu98,Botica farmaci+,0.0,0.0,"Av. Huarochiri, Cercado de Lima 15011, Peru",,,-12.035086,-76.9551563
ChIJ7Wkl8sj7NZAR77_NVxF4UhA,Inkafarma Sullana 3 Trabajo,3.8,5.0,"Jose de Lama 49, Sullana 20101, Peru",(073) 312124,https://inkafarma.pe/,-4.893975,-80.6865062
ChIJ7XSeHDaRNpAR5Vlp9TJXlIM,MIFARMA MANCORA,4.5,4.0,"Au. Panamericana Nte. 608, Máncora 20851, Peru",,https://www.mifarma.com.pe/,-4.106859,-81.0533507
ChIJ7Y92loJFrZERJOLc3O7oQSU,INKAFARMA,0.0,0.0,"Carretera Panamericana Norte 401, Sullana 13701, Peru",,http://www.inkafarma.pe/,-7.839898,-79.15145230000002
ChIJ7ZavgIN9EpERbbvPN0b2AeE,Botica J&L Farma,4.0,1.0,"Jirón Cangallo 501, Ayacucho 05002, Peru",(066) 289620,,-13.1800879,-74.2263131
ChIJ7Ze6kOYbSpARbNE9QBM10vM,BOTICA VIDA Y FELICIDAD,0.0,0.0,"Piura 20008, Peru",920 066 775,,-5.178153099999999,-80.68600409999999
ChIJ7_v6eGP7tJER2WzXriRHWEE,Inkafarma,4.3,4.0,"CAL.ALFONZO VILLANUEVA PINILL NRO. 218 CAJAMARCA, Jaén 06801, Peru",,http://www.inkafarma.pe/,-5.7086393,-78.8072485
ChIJ7f0V5RKCupERiwmmJP6cW9M,Botica E Inversiones Anabel EIRL,0.0,0.0,"Jr. Huallaga, San Hilarión 22460, Peru",950 495 127,https://www.facebook.com/BoticaeInversionesAnabel/,-7.0000732,-76.44245769999999
ChIJ7ftzr1VKQpERcXoiXyZz-Po,FARMACIA FASUR,4.2,6.0,"Av. Goyeneche 203, Arequipa 04001, Peru",(054) 226854,https://www.farmaciafasurperu.com/,-16.4013285,-71.52831119999999
ChIJ7ylQgYLIBZER6m8TWgxQZQg,Boticas Perú,4.0,1.0,"Av. Aviación 2990, Cercado de Lima 15018, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0758602,-77.01070949999999
ChIJ81MNBd37NZARAvsdM-hyD4I,Tottus,3.9,2641.0,"Au. Panamericana Nte. 461, Sullana 20102, Peru",(01) 5133355,https://www.tottus.com.pe/,-4.902805,-80.696855
ChIJ81X6faOjNZARF14VmCq18Wo,INKAFARMA,0.0,0.0,"MZ - 40, Jr. Trujillo NRO. 149, Piura 20210, Peru",,http://www.inkafarma.pe/,-4.652830799999999,-80.2398949
ChIJ859lvps9rZERBq13edcif9Y,Neosalud Trujillo,5.0,3.0,"Perú Urb. Santa Inés, Los Rubies 378, Trujillo 13011, Peru",968 413 616,,-8.102053999999999,-79.03897789999999
ChIJ85_eh3W5BZERwoXI6zSPM-w,Mifarma,4.3,3.0,"Av. 1ro de Mayo 20, Villa EL Salvador 15842, Villa EL Salvador 15842, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.197795,-76.96419929999999
ChIJ87JsGI3TBZERfl6LtHRvXJQ,Boticas Perú,0.0,0.0,"Av. Mariscal Andrés Avelino Cáceres Mz C8 Lote 13, Lima 07061, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.875328,-77.127008
ChIJ87zpb0CbRJERvli5Pm23JGU,INKAFARMA,0.0,0.0,"Av. Circunvalacion 101, Moquegua 18001, Peru",(01) 4261899,http://www.inkafarma.pe/,-17.2118002,-70.9567996
ChIJ8SUk8zLGBZER3oRpbIentw4,Boticas Perú,4.6,5.0,"Av San Luis 1489, Cercado de Lima 15021, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0820143,-76.99714759999999
ChIJ8ToShE7VbZERdWQyBAreK5I,INKAFARMA,0.0,0.0,"Av El Sol NRO. 1102, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.5249554,-71.9728271
ChIJ8UB79XxbrZEROlocVXAlvJc,INKAFARMA,4.7,3.0,"Calle Tren LT 18, ASCOPE 13761, Peru",,http://www.inkafarma.pe/,-7.7398029,-79.1929293
ChIJ8UOJOk6WDpER2XKV_GZFHwk,Mifarma,0.0,0.0,"Sector 17, Ca. Real 745, Huancayo 12000, Peru",,https://www.mifarma.com.pe/locales/,-12.0706392,-75.2091883
ChIJ8WDmEYI9rZERPfsNZKeuxqI,IWENSA SAC distribuidores,0.0,0.0,"Jr. Grau Nº 400 - Stand A-11 C.C. Boulevard, Trujillo 13001, Peru",,,-8.1152465,-79.02593999999999
ChIJ8XDZiOnzZ5ERwkjwT7f3I9M,Farmacia San Francisco,5.0,2.0,"Jr. Huancané, Juliaca 21101, Peru",951 643 802,,-15.4896513,-70.1279187
ChIJ8YRSOQ5KQpERskRRP-e-T3Y,LABORATORIOS PORTUGAL S.R.L.,2.3,3.0,"Miguel Grau 317, Arequipa 04014, Peru",951 953 605,http://laboratoriosportugal.com/,-16.3765936,-71.5617207
ChIJ8ZkrUfe4BZERoqbRmX2LSjY,Mifarma San Juan Miraflores,3.5,4.0,"Av. Miguel Iglesias 977, Distrito de Lima 15801, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.1601087,-76.9590669
ChIJ8bHZZ5rLBZERiSQNJf9aCUQ,Boticas Perú,3.2,5.0,"Av Saenz Peña 702, Callao 07021, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0605407,-77.13828819999999
ChIJ8dwsDdrjEJERsI_Afm1hCV8,GMO Peru,0.0,0.0,"CAL, Av. Municipalidad 254, Ica 11001, Peru",(0800) 14600,http://gmo.com.pe/,-14.063505,-75.729443
ChIJ8eSTHqnJBZER_6uWXTKWU14,Boticas Perú,3.8,4.0,"Av Javier Prado Oeste 304, Magdalena del Mar 15076, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.091026,-77.064837
ChIJ8fG3eX-NM5ARxM8CpBc1oUo,INKAFARMA,0.0,0.0,"CAL, Hilario Carrasco 247, Tumbes 24001, Peru",,http://www.inkafarma.pe/,-3.5677967,-80.4526144
ChIJ8w41j4I9rZERBTzDSNHCfZA,Botica Felicidad,2.5,2.0,"Bolognesi 678, Trujillo 13001, Peru",(044) 227753,https://www.nortfarma.com.pe/,-8.116554899999999,-79.0268061
ChIJ8z7567nPWpEReRLAyxh4W8o,Botica Santa Maria,0.0,0.0,"Tacna 23001, Peru",,,-18.0029849,-70.2431398
ChIJ9-TCcKbJBZERMobsHEIItBI,Boticas Perú,4.8,4.0,"Jr. Bolognesi 260, Magdalena del Mar 15086, Peru",(01) 2067000,http://www.boticasperu.com.pe,-12.0925183,-77.0700619
ChIJ91FGEz7vTJARiCrxmG2Bzek,Promotora Opción - Chiclayo,1.0,1.0,"Panamericana Norte, Chiclayo 14011, Peru",(074) 206175,https://www.opcion.com.pe/,-6.763061299999999,-79.8612547
ChIJ92BDAi7QBZERCGCYqClTRGk,Cadena de Boticas Mifarma,0.0,0.0,"Av. Túpac Amaru, Comas 15327, Peru",,https://www.mifarma.com.pe/,-11.9411571,-77.05011619999999
ChIJ92fNokaXsJERQ2YZOjcZEvM,INKAFARMA,5.0,3.0,"JR. COMERCIO NRO. 504, San José de Sisa, Peru",,http://www.inkafarma.pe/,-6.614005,-76.6928451
ChIJ93E5QmfIBZERFWDVGKtxcWU,Botica Inkafarma,3.2,10.0,"Calle La Perricholi 195, LIMA 15046, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0924167,-77.0324395
ChIJ93_PynfPWpERwS61QIh_jpc,"Botica ""BONAFARMA""",5.0,1.0,"Av. Patricio Melendez 1290, Tacna 23001, Peru",,https://www.facebook.com/profile.php?id=100010470998823&ref=ts&fref=ts,-18.0011949,-70.25565089999999
ChIJ93lwzM3HBZERxppA-MFC-Sw,MiFarma,3.0,29.0,"Av San Luis 1993, San Borja 15037, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.0895735,-76.9959659
ChIJ95tNiPXIBZERiAQH9vCS9Vc,Farmacom,3.0,2.0,"Jirón Mariscal Miller 2070, Lince 15073, Peru",,http://www.farmacom.com.pe/,-12.0857161,-77.0372427
ChIJ96iB_V2XDpERO2fDRiw-zeI,INKAFARMA,0.0,0.0,"Jr Ayacucho 200, Tarma 12001, Peru",,http://www.inkafarma.pe/,-12.0649381,-75.2092445
ChIJ99b0hsbfBpERLYcE9sOwXAI,Centro Médico San Gerónimo - Huacho,5.0,1.0,"Avenida 28 de Julio 228, Huacho 15136, Peru",929 489 535,https://www.facebook.com/Centro-M%C3%A9dico-San-Ger%C3%B3nimo-Huacho-698558730518352/,-11.1071813,-77.6065418
ChIJ9QlVOlg9rZER9AWD8APRpgI,INKAFARMA,0.0,0.0,"Jirón Guzmán Barrón N° 899, Trujillo 13008, Peru",,http://www.inkafarma.pe/,-8.126163499999999,-79.0365388
ChIJ9RizQdHHBZER5rqOhjjDbFU,Boticas Perú,4.7,6.0,"Av. Aviación 2744, Lima 15036, Peru",(01) 2067000,http://www.boticasperu.com.pe,-12.095354,-77.00275599999999
ChIJ9W3D02E9rZERR-g7Fmpgry4,Hospital Oncológico de Trujillo,4.1,34.0,"Trujillo 13008, Peru",(044) 253161,http://www.irennorte.gob.pe/,-8.134261,-79.0196529
ChIJ9Y30O1z7tJERJ04V6yGgvd0,INKAFARMA,0.0,0.0,"Av Mesones Muro 090, Jaén 06801, Peru",,http://www.inkafarma.pe/,-5.7104052,-78.8067603
ChIJ9YSwpuEraZER-p0A8hDQ_k0,Farmacia del Ahorro,5.0,3.0,"Jr. Cesar vallejo N° 100 (segundo nivel altura del puente postensado, Sicuani 08254, Peru",999 585 807,,-14.272048,-71.2283642
ChIJ9ZE-6D1NEZERV1Mzlp9f1Ug,BOTICA YAVE,5.0,1.0,"Independencia 188, Palpa 11331, Peru",,,-14.5328176,-75.1845568
ChIJ9cuRMiTJBZER-r5RGck4F4A,Inkafarma Open Plaza Angamos,0.0,0.0,"Av. Angamos 1806, Surquillo 15036, Peru",,http://www.inkafarma.pe/,-12.1122596,-77.0111725
ChIJ9fNDStN_rJERfPeuN3D__Mc,INKAFARMA,0.0,0.0,"Leoncio Prado 493, Santa 02815, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.986193,-78.60732709999999
ChIJ9w7mWbPXbZERUqAvlvBta6k,INKAFARMA,0.0,0.0,"CAL, Tres Cruces De Oro NRO. 224, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.522616,-71.9818256
ChIJ9wC6MLyXo5ER-6vnxgNXJ3o,INKAFARMA,0.0,0.0,"AV. CENTENARIO MZA. 365 LOTE. 16, Pucallpa 25003, Peru",,http://www.inkafarma.pe/,-8.3972103,-74.600248
ChIJ9wU4iRHIBZERqR-TFOcdr6U,Inkafarma,3.7,7.0,"Av. Angamos 742, LIMA 15047, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1135193,-77.02377860000001
ChIJ9xhibvlLQpERXDhZWd6hOHQ,INKAFARMA,0.0,0.0,"Ca. Italia NRO. 100, Arequipa 04009, Peru",,http://www.inkafarma.pe/,-16.433657,-71.5318832
ChIJ9y7hkZzJBZER9HnE_ITbMHQ,BOTICA Red Perú,0.0,0.0,"Plaza Bolognesi 532, Breña 15082, Peru",,,-12.0597599,-77.0418094
ChIJ9yaVRGudCZEREuhPDbbSi30,"Botica ""NUEVO AMBERFARMA EIRL""",3.0,1.0,"jr. Eduardo Buzzo #246, Perené 12865, Peru",964 026 405,,-10.9521866,-75.2252977
ChIJ9zfPuejzZ5ERF9NeKXdqEVM,Farmacia Juliaca,3.5,18.0,"Av. Manuel Nuñez Butrón, Juliaca 21104, Peru",,,-15.4930018,-70.1324111
ChIJA0xl7vsXrZERsQvSBM5iSjA,Farmacia Sánchez,5.0,5.0,"Av Blas Pascal 245, Trujillo 13007, Peru",218012,,-8.1039674,-79.00925029999999
ChIJA2x4j5h9EpERdcA_hIh8GWI,INKAFARMA,0.0,0.0,"Jr. Asamblea NRO. 327 URB, Ayacucho 05001, Peru",,http://www.inkafarma.pe/,-13.1572398,-74.2245022
ChIJA3m6606Eq5ERShzyf-L7DSk,Farmacia BAZÁN III,1.0,2.0,"Urb. Pacífico Mz. I2 - Lte. 65A, Av. Pacífico, Nuevo Chimbote 02711, Peru",(043) 316375,,-9.1250761,-78.5279734
ChIJA4g9PDLPBZER5_0N3FFkidg,INKAFARMA,0.0,0.0,"Av. Túpac Amaru 04, LIMA 15333, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.9970501,-77.0545257
ChIJA6YmehMWrZERJmg74816yH8,Inkafarma,4.0,1.0,"Av. Pumacahua 1562, Trujillo 13007, Peru",,http://www.inkafarma.pe/,-8.0879089,-78.99903119999999
ChIJA7QrKG9RrZERYUlk0iZrOS4,INKAFARMA,0.0,0.0,"CAR. PANAMERICANA MZA. B LOTE. 13, Junín 13711, Peru",,http://www.inkafarma.pe/,-7.792982400000001,-79.2238795
ChIJAQAA62lKQpERby_GIJbVnO8,Boticas Y Salud,3.0,2.0,"Real Plaza, Av. Ejercito, Cayma 04014, Peru",(054) 258570,http://www.boticasysalud.com/,-16.3898056,-71.5499545
ChIJAQBAiQqmtZER51z5QgR3T_A,Farmacia Divino Jesus,5.0,1.0,"Santa Rosa 06821, Peru",,,-5.4337833,-78.56706109999999
ChIJAQc9u6uFq5ERmT9khodY9jE,INKAFARMA,0.0,0.0,"MZA. S3 LOTE. 37 URB. BUENOS AIRES ZONAL 3D, Nuevo Chimbote 02711, Peru",,http://www.inkafarma.pe/,-9.1269797,-78.52988069999999
ChIJATYb-M8rbZERU6DxjC8lEhY,Banco de Credito del Peru,3.9,9.0,"Avenida Peru 318, Andahuaylas 03701, Peru",(01) 3421029,http://www.viabcp.com/,-13.656569,-73.3834404
ChIJAU1ECHKXDpERG4XYdVYsCH0,INKAFARMA,0.0,0.0,"AV. FIDEL MIRANDA NRO. 1237, Huancayo 12003, Peru",,http://www.inkafarma.pe/,-12.0769684,-75.2098342
ChIJAUSTUPXHBZERBtVoj4bDXXo,Farmacia Universal,4.1,65.0,"Av. Alfredo Benavides 4652, Santiago de Surco 15038, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-12.1276656,-76.9880484
ChIJAVdLUfM9rZERr3PsOKf6d0U,Inkafarma,4.2,5.0,"Av. América Nte. 1375, Trujillo 13001, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.0939087,-79.0251407
ChIJAWpEZo_PBZERganwMRI0jZ4,Inkafarma,4.0,1.0,"AV. HUANDOY MZA. J LOTE. 16, Lima 15306, Peru",,http://www.inkafarma.pe/,-11.9601924,-77.0761582
ChIJAXv3kZPtTJAR0ep3o5JnuUQ,Inkafarma,0.0,0.0,"CAL. EMILIANO NIÑO NRO.113 (CERCADO) LAMBAYEQUE LAMABAYEQUE, Lambayeque 14013, Peru",(01) 3159015,http://www.inkafarma.pe/,-6.705432999999999,-79.9031727
ChIJAYDCVuLCp5ERUtOEuR5CKdQ,Inkafarma Huánuco,4.0,5.0,"Jr. 28 de Julio 900, Huánuco 10001, Peru",929 929 952,,-9.9301529,-76.23949329999999
ChIJAYH5rQoRSpARi1EQ4ffMn_g,INKAFARMA,0.0,0.0,"Avenida Bolognesi NRO.351, Piura 20001, Peru",,http://www.inkafarma.pe/,-5.2001991,-80.6279249
ChIJAYgzOYQaSpARcasCOLRQDxw,Boticas Fasa,3.7,3.0,"Int. CC Plaza de la Luna, Piura 20001, Peru",,https://www.mifarma.com.pe/,-5.1924636,-80.6399891
ChIJAb-XjS2Fq5ERZS4eUIsPzvw,INKAFARMA,0.0,0.0,"MZA. A LOTE. 01, Nuevo Chimbote 02712, Peru",,http://www.inkafarma.pe/,-9.1134498,-78.51070829999999
ChIJAdtvKjnXBZERPOhxc0K9YlI,INKAFARMA,0.0,0.0,"Av. Puente Piedra NRO. 420, LIMA 15121, Peru",,http://www.inkafarma.pe/,-11.8622189,-77.0771705
ChIJAxX7G5MWrZER1gvCVjsvExQ,InkaFarma,5.0,1.0,"CAL, Jirón San Ignacio 303, TRUJILLO 13101, Peru",,http://www.inkafarma.pe/,-8.0909456,-78.9595432
ChIJB14YOw0XEJERY63d70TIFeo,INKAFARMA,0.0,0.0,"AV. MARISCAL BENAVIDES 427, Chincha Alta 11702, Peru",,http://www.inkafarma.pe/,-13.42553,-76.13671099999999
ChIJB1U1zbZbspER4NxeS8kVOiU,INKAFARMA,0.0,0.0,"Francisco Bolognesi NRO. 583, Cajamarca 06003, Peru",(01) 4261899,http://www.inkafarma.pe/,-7.166353099999999,-78.5065072
ChIJB2lGlYjIBZERbVe_OdTY18Y,Farmacia Mifarma,4.0,3.0,"Av Palermo 456, La Victoria 15018, Peru",(01) 6125000,https://www.mifarma.com.pe/,-12.0797549,-77.0230459
ChIJB6fu3qbJBZER0fZcFk4nGmY,InkaFarma,3.1,8.0,"Jr.Leoncio Prado NRO. 894, Magdalena del Mar 15086, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0899093,-77.07200929999999
ChIJB7UWkBYZrZERooGjj2M6XaU,INKAFARMA,0.0,0.0,"Gamarra 770, TRUJILLO 13611, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.222326599999999,-78.9736057
ChIJB7h45ovXBZERtrrQcBkURdE,Farmacia Rosyfarma,0.0,0.0,"MZ C LT 1 C.P SAN LORENZO LA COLCA, Carabayllo 15122, Peru",993 760 575,https://farmacia-rosyfarma.negocio.site/?utm_source=gmb&utm_medium=referral,-11.8423278,-77.06412069999999
